"UseClass","Category","Indicator","Units","valueType","n","Censored","Organization","Minimum","Median","Maximum","Severity","DateOfMax","Percentile_15th","Percentile_85th","Kendal_Slope","Kendal_pValue","standard","StandardsExceeded","Impaired","Assessment"
"Aquatic_Life","Physical","Dissolved_Oxygen","mg/l","Dissolved",0,"","","","","","","","","","","","5","","","Data Gap"
"Aquatic_Life","Physical","pH","Std. Units","",44,"0","BERRY,CORIVWCH_WQX","4.73","8.44","8.81","","2011-05-26","7.1965","8.561","","","6.5, 9.0","TRUE","FALSE","Good"
"Aquatic_Life","Physical","Specific_Conductance","umho/cm","",43,"0","BERRY","368","598","1070","","2010-05-05","493","822.1","","","",NA,NA,NA
"Aquatic_Life","Physical","Suspended Solids","mg/l","Total",0,"","","","","","","","","","","","","","",""
"Aquatic_Life","Physical","Temperature","","",0,"","","","","","","","","","","","","","","Data Gap"
"Aquatic_Life","Nutrients","Chlorophyll_a","mg/m^2","",0,"","","","","","","","","","","","150","","","Data Gap"
"Aquatic_Life","Nutrients","Total_Nitrogen","ug/l","Total",0,"","","","","","","","","","","","1250","","","Data Gap"
"Aquatic_Life","Nutrients","Total_Phosphorus","ug/l","Total",5,"2","","0","13.2","86.7","","2007-06-20","0","74.34","","","110","FALSE","FALSE","Acceptable"
"Aquatic_Life","Inorganics","Ammonia","mg/l as N","Total",0,"","","","","","","","","","","","((0.0577/(1+10^7.688-pH))+(2.487/(1+10^(pH-7.688)))*min(2.85, 1.45*10^(0.028*(25-temp))))","","","Data Gap"
"Aquatic_Life","Inorganics","Chlorine","mg/l","Total Residual",0,"","","","","","","","","","","","0.011","","","Data Gap"
"Aquatic_Life","Inorganics","Cyanide","mg/l","Free Available",0,"","","","","","","","","","","","0.005","","","Data Gap"
"Aquatic_Life","Inorganics","Nitrite_N","mg/l as N","Dissolved",0,"","","","","","","","","","","","0.05","","","Data Gap"
"Aquatic_Life","Inorganics","Sulfide_H2S","mg/l","",0,"","","","","","","","","","","","0.002","","","Data Gap"
"Aquatic_Life","Metals","Aluminum","ug/l","Total",7,"0","CORIVWCH_WQX","33","50","428","","2007-06-20","34.8","175.1","","","ifelse(pH >= 7.0, exp(1.3695*(log(hardness))-0.1158), min(87, exp(1.3695*(log(hardness))-0.1158)))","FALSE","FALSE","Good"
"Aquatic_Life","Metals","Arsenic","ug/l","Total",7,"3","CORIVWCH_WQX","0","11","56","","2008-06-25","0","31.7","","","0.02","TRUE","TRUE","Poor"
"Aquatic_Life","Metals","Cadmium","ug/l","Dissolved",7,"6","CORIVWCH_WQX","0","0","0.8","","2010-11-03","0","0.0799999999999997","","","1.101672-(log(hardness)*(0.041838))*exp(0.7998*(log(hardness))-4.4451)","FALSE","FALSE","Good"
"Aquatic_Life","Metals","Chromium_III","ug/l","Dissolved",0,"","","","","","","","","","","","exp(0.819*(log(hardness))-0.5340)","","","Data Gap"
"Aquatic_Life","Metals","Chromium_VI","ug/l","Dissolved",0,"","","","","","","","","","","","11","","","Data Gap"
"Aquatic_Life","Metals","Copper","ug/l","Dissolved",7,"5","CORIVWCH_WQX","0","0","2.4","","2010-11-03","0","1.23","","","exp(0.8545*(log(hardness))-1.7428)","FALSE","FALSE","Good"
"Aquatic_Life","Metals","Iron","ug/l","Total",7,"0","CORIVWCH_WQX","44","58","476","","2007-06-20","44.9","152","","","1000","FALSE","FALSE","Good"
"Aquatic_Life","Metals","Lead","ug/l","Dissolved",7,"5","CORIVWCH_WQX","0","0","8.3","","2007-06-20","0","3.62","","","(1.46203-(log(hardness)*0.145712))*exp(1.273*(log(hardness))-4.705)","TRUE","FALSE","Good"
"Aquatic_Life","Metals","Manganese","ug/l","Dissolved",7,"6","CORIVWCH_WQX","0","0","4.2","","2010-11-03","0","0.419999999999999","","","exp(0.3331*(log(hardness))+5.8743)","FALSE","FALSE","Good"
"Aquatic_Life","Metals","Mercury","ug/l","Total",0,"","","","","","","","","","","","0.01","","","Data Gap"
"Aquatic_Life","Metals","Nickel","ug/l","Dissolved",0,"","","","","","","","","","","","exp(0.846*(log(hardness))+0.0554)","","","Data Gap"
"Aquatic_Life","Metals","Selenium","ug/l","Dissolved",7,"6","CORIVWCH_WQX","0","0","17.25","","2008-06-25","0","1.72499999999999","","","4.6","TRUE","FALSE","Good"
"Aquatic_Life","Metals","Silver","ug/l","Dissolved",0,"","","","","","","","","","","","exp(1.72*(log(hardness))-10.51)","","","Data Gap"
"Aquatic_Life","Metals","Thallium","ug/l","Dissolved",0,"","","","","","","","","","","","15","","","Data Gap"
"Aquatic_Life","Metals","Uranium","ug/l","Dissolved",0,"","","","","","","","","","","","exp(1.1021*(log(hardness))+2.2382)","","","Data Gap"
"Aquatic_Life","Metals","Zinc","ug/l","Dissolved",7,"2","CORIVWCH_WQX","0","3","17.5","","2007-06-20","0","9.58","","","ifelse(hardness < 102, 0.986*exp(0.9094*(log(hardness))+0.6235), exp(2.140*(log(hardness))-5.084))","FALSE","FALSE","Good"
"Recreation","Contact","Dissolved_Oxygen","mg/l","Dissolved",0,"","","","","","","","","","","","3","","","Data Gap"
"Recreation","Contact","E_coli","cfu/100ml","",0,"","","","","","","","","","","","630","","","Data Gap"
"Recreation","Contact","pH","Std. Units","",44,"0","BERRY,CORIVWCH_WQX","4.73","8.44","8.81","","2011-05-26","7.1965","8.561","","","6.5, 9.0","TRUE","FALSE","Good"
"Human_Health","Water_Supply","Antimony","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Arsenic","ug/l","Total",7,"3","CORIVWCH_WQX","0","11","56","","2008-06-25","0","31.7","","","",NA,NA,NA
"Human_Health","Water_Supply","Asbestos","fibers/L","",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Barium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Beryllium","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Cadmium","ug/l","Total",7,"6","CORIVWCH_WQX","0","0","4.43","","2010-11-03","0","0.442999999999998","","","",NA,"TRUE",NA
"Human_Health","Water_Supply","Chloride","mg/l","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Chromium_III","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Chromium_VI","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Copper","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","10.3","","2010-11-03","0","2.2","","","",NA,NA,NA
"Human_Health","Water_Supply","Cyanide","mg/l","Free Available",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Dissolved_Oxygen","mg/l","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","E_coli","cfu/100ml","",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Fluoride","mg/l","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Iron","ug/l","Dissolved",7,"1","CORIVWCH_WQX","0","14","50","","2007-06-20","9","22.1","","","",NA,NA,NA
"Human_Health","Water_Supply","Lead","ug/l","Total",7,"4","CORIVWCH_WQX","0","0","12.2","","2010-11-03","0","10.58","","","",NA,"TRUE",NA
"Human_Health","Water_Supply","Manganese","ug/l","Dissolved",7,"6","CORIVWCH_WQX","0","0","4.2","","2010-11-03","0","0.419999999999999","","","",NA,NA,NA
"Human_Health","Water_Supply","Mercury","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Molybdenum","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Nickel","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Nitrate_N","mg/l as N","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","Nitrite_N","mg/l as N","Dissolved",0,"","","","","","","","","","","","","","","Data Gap"
"Human_Health","Water_Supply","pH","Std. Units","",44,"0","BERRY,CORIVWCH_WQX","4.73","8.44","8.81","","2011-05-26","7.1965","8.561","","","",NA,NA,NA
"Human_Health","Water_Supply","Selenium","ug/l","Total",7,"5","CORIVWCH_WQX","0","0","28.3","","2008-06-25","0","14.26","","","",NA,NA,NA
"Human_Health","Water_Supply","Silver","ug/l","Total",0,"","","","","","","","","","","","","","","Data Gap"
